5028
0	1	0
0	2	0
0	3	0
0	4	1
0	5	1
0	6	1
7	1	0
7	8	0
7	9	0
7	10	0
7	11	1
7	12	1
7	13	1
7	14	1
7	15	1
7	16	1
7	17	1
18	19	0
18	20	0
18	21	0
18	22	0
18	23	1
18	24	1
25	26	0
25	27	0
25	28	0
25	29	0
25	30	0
25	31	0
25	32	1
25	33	1
25	34	1
25	35	1
25	36	1
25	37	1
25	38	1
25	39	1
25	40	1
25	41	1
25	42	1
25	4	1
25	43	1
44	45	0
44	9	0
44	46	0
44	47	0
44	48	0
49	50	0
49	51	1
49	52	1
53	54	0
53	55	0
53	56	0
53	57	1
58	59	0
60	61	0
60	62	0
60	63	0
60	64	1
60	65	1
60	66	1
60	67	1
68	69	0
68	62	0
68	70	0
68	63	0
68	71	1
68	72	1
68	64	1
68	73	1
68	74	1
68	75	1
76	77	0
76	78	0
76	79	0
76	80	1
76	81	1
76	82	1
76	83	1
76	84	1
76	85	1
76	71	1
76	86	1
76	87	1
76	88	1
89	1	0
89	90	0
89	91	0
92	93	0
92	94	0
92	95	0
92	96	0
92	97	1
92	98	1
92	99	1
92	100	1
92	101	1
92	102	1
92	103	1
104	105	0
104	106	0
104	107	0
104	108	0
104	109	1
104	110	1
104	42	1
104	10	1
104	4	1
104	1	1
111	112	0
111	113	1
111	114	1
115	116	0
115	105	0
115	107	0
115	14	1
115	4	1
115	117	1
115	118	1
115	119	1
120	107	0
120	121	0
120	122	1
120	108	1
123	124	0
123	125	0
123	126	0
123	127	0
123	128	1
123	23	1
123	4	1
123	129	1
130	131	0
130	132	0
130	133	0
130	134	0
130	135	0
130	136	0
130	137	0
130	138	1
130	107	1
130	139	1
140	105	0
140	109	0
140	107	0
140	141	1
140	142	1
143	144	0
143	145	0
146	147	0
146	148	0
146	105	1
146	149	1
146	24	1
150	151	0
150	152	0
150	153	0
150	154	1
155	156	0
155	141	0
155	157	1
155	107	1
155	142	1
158	159	0
158	127	0
158	160	1
158	99	1
161	162	0
161	163	0
161	127	0
161	164	1
161	127	1
165	166	0
165	167	0
165	168	0
165	127	0
165	159	0
165	169	1
165	160	1
170	171	0
170	172	1
170	173	1
170	174	1
175	1	0
175	126	0
175	116	0
175	176	1
175	177	1
178	1	0
178	179	0
178	126	0
178	127	0
178	9	0
178	180	1
178	23	1
178	105	1
181	128	1
181	11	1
181	182	1
181	183	1
181	184	1
181	14	1
181	23	1
181	34	1
181	185	1
181	186	1
181	187	1
188	1	0
188	189	0
188	127	0
188	107	0
188	190	0
188	23	0
188	191	0
188	127	0
188	192	1
188	193	1
188	124	1
194	1	0
194	45	0
194	9	0
194	8	0
194	195	0
194	196	0
194	47	0
194	14	1
194	197	1
198	2	0
198	199	0
198	200	0
198	201	0
198	127	1
202	23	0
202	203	0
202	204	0
202	174	0
202	205	0
202	29	1
202	206	1
207	54	0
207	208	0
207	55	1
209	210	0
209	211	0
209	212	0
209	213	0
209	15	1
209	11	1
209	214	1
209	215	1
216	171	0
216	204	0
216	217	0
216	116	1
218	23	0
218	204	0
218	219	0
218	4	0
218	220	1
218	221	1
222	85	0
222	62	0
222	70	0
222	63	0
222	223	1
222	45	1
224	225	0
224	9	0
224	59	0
224	226	1
224	227	1
224	56	1
228	229	0
228	8	0
228	14	0
228	45	0
228	10	1
228	9	1
228	230	1
228	139	1
228	129	1
231	232	0
231	233	0
231	234	0
231	45	0
231	235	1
231	236	1
237	9	0
237	238	0
237	45	1
237	239	1
240	233	0
240	241	0
240	242	0
240	45	0
240	9	0
240	243	1
240	47	1
